id,eventId,participantId,number,section,position
44403,7136,875,28,Döntő,3.
44404,7136,1613,51,Döntő,4.
44405,7136,186,41,Döntő,5.
44406,7136,189,16,Döntő,6.
44407,7136,4127,54,Döntő,7.
44408,7136,1253,43,Elődöntő,8.
44409,7136,945,10,Elődöntő,9. - 10.
44410,7136,1950,13,Elődöntő,9. - 10.
44411,7137,1241,73,Döntő,1.
44412,7137,569,69,Döntő,2.
44413,7137,681,57,Döntő,3.
44414,7137,670,59,Döntő,4.
44415,7137,4595,72,Döntő,5.
44416,7137,755,75,Döntő,6.
44417,7137,3673,68,Elődöntő,7.
44418,7137,1591,74,Elődöntő,8.
44419,7137,337,71,Elődöntő,9.
44420,7137,626,70,Elődöntő,10.
44421,7138,434,13,Döntő,1.
44422,7138,428,24,Döntő,2.
44423,7138,2698,132,Döntő,3.
44424,7138,437,22,Döntő,4.
44425,7138,438,146,Döntő,5.
44426,7138,3448,58,Elődöntő,6.
44427,7138,2512,36,Elődöntő,7. - 8.
44428,7138,3087,165,Elődöntő,7. - 8.
44429,7139,4945,33,Döntő,1.
44430,7139,5777,34,Döntő,2.
44431,7140,2899,61,Döntő,1.
44432,7140,21,81,Döntő,2.
44433,7140,2061,79,Döntő,3.
44434,7140,2227,82,Döntő,4.
44435,7140,2353,72,Döntő,5.
44436,7141,5778,9,Döntő,1.
44437,7141,5779,6,Döntő,2.
44438,7141,5780,4,Döntő,3.
44439,7141,5781,7,Döntő,4.
44440,7141,5782,8,Döntő,5.
44441,7141,5783,5,Döntő,6.
44442,7142,2210,6,Döntő,1.
44443,7142,407,12,Döntő,2.
44444,7143,97,5,Döntő,1.
44445,7143,47,95,Döntő,2.
44446,7143,266,46,Döntő,3.
44447,7143,49,102,Döntő,4.
44448,7143,1936,83,Döntő,5.
44449,7143,53,94,Döntő,6.
44450,7144,1839,12,Döntő,1.
44451,7144,263,8,Döntő,2.
44452,7144,1840,25,Döntő,3.
44453,7144,227,36,Döntő,4.
44454,7144,3453,11,Döntő,5.
44455,7144,1,14,Döntő,6.
44456,7145,5784,22,Döntő,1.
44457,7145,5785,27,Döntő,2.
44458,7145,5786,21,Döntő,3.
44459,7145,5787,23,Döntő,4.
44460,7145,5788,24,Döntő,5.
44461,7145,5789,25,Döntő,6.
44462,7145,5790,26,Döntő,7.
44463,7146,5296,96,Döntő,1.
44464,7146,5297,97,Döntő,2.
44465,7147,4687,86,Döntő,1.
44466,7147,5294,84,Döntő,2.
44467,7147,939,83,Döntő,3.
44468,7147,3417,85,Döntő,4.
44469,7147,1069,80,Döntő,5.
44470,7148,3526,19,Döntő,1.
44471,7148,1611,30,Döntő,2.
44472,7148,5791,36,Döntő,3.
44473,7149,168,169,Döntő,1.
44474,7149,172,154,Döntő,2.
44475,7149,170,156,Döntő,3.
44476,7149,1162,162,Döntő,4.
44477,7149,413,165,Döntő,5.
44478,7149,2587,164,Elődöntő,6.
44479,7149,176,153,Elődöntő,7.
44480,7149,174,144,Elődöntő,8.
44481,7150,2938,7,Döntő,1.
44482,7150,412,20,Döntő,2.
44483,7150,2043,16,Döntő,3.
44484,7151,1896,50,Döntő,1.
44485,7151,457,51,Döntő,2.
44486,7151,2809,53,Döntő,3.
44487,7151,471,49,Döntő,4.
44488,7151,109,54,Döntő,5.
44489,7152,2165,50,Döntő,1.
44490,7152,873,9,Döntő,2.
44491,7152,1295,22,Döntő,3.
44492,7152,527,61,Döntő,4.
44493,7152,875,46,Döntő,5.
44494,7152,183,77,Döntő,6.
44495,7152,1893,66,Elődöntő,7.
44496,7152,510,62,Elődöntő,8.
44497,7152,189,28,Elődöntő,9.
44498,7152,1418,33,Elődöntő,10.
44499,7153,2363,10,Döntő,1.
44500,7153,254,1,Döntő,2.
44501,7153,1239,4,Döntő,3.
44502,7153,67,3,Döntő,4.
44503,7153,622,6,Döntő,5.
44504,7153,1241,9,Döntő,6.
44505,7153,1148,5,Döntő,7.
44506,7153,408,8,Elődöntő,8.
44507,7153,569,2,Elődöntő,9.
44508,7153,572,11,Elődöntő,10.
44509,7153,1139,7,Elődöntő,11.
44510,7154,219,95,Döntő,1.
44511,7154,215,91,Döntő,2.
44512,7154,465,101,Döntő,3.
44513,7154,947,90,Döntő,4.
44514,7154,2850,97,Döntő,5.
44515,7154,1572,54,Döntő,6.
44516,7154,218,67,Döntő,7.
44517,7155,1395,69,Döntő,1.
44518,7155,899,66,Döntő,2.
44519,7155,1604,67,Döntő,3.
44520,7155,662,68,Döntő,4.
44521,7155,66,65,Döntő,5.
44522,7156,521,58,Döntő,1.
44523,7156,621,45,Döntő,2.
44524,7156,169,52,Döntő,3.
44525,7156,176,60,Döntő,4.
44526,7156,1226,54,Döntő,5.
44527,7157,1483,53,Döntő,1.
44528,7157,679,21,Döntő,2.
44529,7157,695,27,Döntő,3.
44530,7158,219,93,Döntő,1.
44531,7158,4188,55,Döntő,2.
44532,7158,5260,120,Döntő,3.
44533,7158,5259,117,Döntő,4.
44534,7159,61,44,Döntő,1.
44535,7159,899,60,Döntő,2.
44536,7159,516,68,Döntő,3.
44537,7159,900,35,Döntő,4.
44538,7159,64,46,Döntő,5.
44539,7160,5792,122,Döntő,1.
44540,7160,5436,103,Döntő,2.
44541,7160,2052,119,Döntő,3.
44542,7160,4711,121,Döntő,4.
44543,7160,2650,28,Döntő,5.
44544,7160,2426,117,Döntő,6.
44545,7160,5793,105,Döntő,7.
44546,7161,329,42,Döntő,1.
44547,7161,1411,44,Döntő,2.
44548,7161,642,43,Döntő,3.
44549,7161,3143,37,Döntő,4.
44550,7161,751,35,Döntő,5.
44551,7162,253,91,Döntő,1.
44552,7162,5063,57,Döntő,2.
44553,7162,3877,25,Döntő,3.
44554,7162,678,21,Döntő,4.
44555,7162,44,40,Döntő,5.
44556,7162,116,20,Döntő,6.
44557,7163,1040,56,Döntő,1.
44558,7163,1887,58,Döntő,2.
44559,7163,94,57,Döntő,3.
44560,7163,1045,59,Döntő,4.
44561,7164,1457,147,Döntő,1.
44562,7164,1446,148,Döntő,2.
44563,7165,1397,86,Döntő,1.
44564,7165,2389,97,Döntő,2.
44565,7165,1311,31,Döntő,3.
44566,7165,3533,29,Döntő,4.
44567,7165,1860,112,Döntő,5.
44568,7165,1399,48,Döntő,6.
44569,7165,1521,52,Elődöntő,7.
44570,7165,522,160,Elődöntő,8. - 9.
44571,7165,521,178,Elődöntő,8. - 9.
44572,7165,1400,80,Elődöntő,10. - 11.
44573,7165,989,132,Elődöntő,10. - 11.
44574,7165,1522,182,Elődöntő,12.
44575,7165,520,81,1.Forduló,13.
44576,7165,519,16,1.Forduló,14. - 15.
44577,7165,3901,54,1.Forduló,14. - 15.
44578,7165,1352,161,1.Forduló,16.
44579,7165,4274,28,1.Forduló,17. - 18.
44580,7165,174,34,1.Forduló,17. - 18.
44581,7165,1523,129,1.Forduló,19. - 20.
44582,7165,3902,147,1.Forduló,19. - 20.
44583,7166,1261,101,Döntő,1.
44584,7166,1323,54,Döntő,2.
44585,7166,1488,105,Döntő,3.
44586,7166,1489,28,Döntő,4.
44587,7166,5794,3,Döntő,5.
44588,7166,2046,47,Elődöntő,6.
44589,7166,2982,13,Elődöntő,7.
44590,7166,531,68,Elődöntő,8.
44591,7167,637,52,Döntő,1.
44592,7167,886,49,Döntő,2.
44593,7167,638,54,Döntő,3.
44594,7167,644,51,Döntő,4.
44595,7167,648,50,Döntő,5.
44596,7167,646,8,Döntő,6.
44597,7167,889,53,Döntő,7.
44598,7168,885,59,Döntő,1.
44599,7168,976,64,Döntő,2.
44600,7168,598,57,Döntő,3.
44601,7168,595,63,Döntő,4.
44602,7168,599,58,Döntő,5.
44603,7168,1929,50,Döntő,6.
44604,7169,2086,31,Döntő,1.
44605,7169,1688,34,Döntő,2.
44606,7169,206,29,Döntő,3.
44607,7169,2606,32,Döntő,4.
44608,7169,384,30,Döntő,5.
44609,7169,1494,25,Elődöntő,6.
44610,7169,3493,33,Elődöntő,7.
44611,7169,656,28,Elődöntő,8.
44612,7170,74,91,Döntő,1.
44613,7170,839,96,Döntő,2.
44614,7170,4206,98,Döntő,3.
44615,7171,4896,7,Döntő,1.
44616,7171,4594,4,Döntő,2.
44617,7171,778,1,Döntő,3.
44618,7171,972,6,Döntő,4.
44619,7171,885,3,Döntő,5.
44620,7171,2412,8,Döntő,6.
44621,7172,409,21,Döntő,1.
44622,7172,329,23,Döntő,2.
44623,7172,5178,24,Döntő,3.
44624,7172,4932,22,Döntő,4.
44625,7173,3241,16,Döntő,1.
44626,7173,3240,13,Döntő,2.
44627,7173,3325,18,Döntő,3.
44628,7173,4632,20,Döntő,4.
44629,7173,1564,19,Döntő,5.
44630,7173,3130,17,Döntő,6.
44631,7173,413,14,Döntő,7.
44632,7174,219,151,Döntő,1.
44633,7174,1078,166,Döntő,2.
44634,7174,218,125,Döntő,3.
44635,7174,2065,143,Döntő,4.
44636,7174,86,101,Döntő,5.
44637,7174,465,156,Döntő,6.
44638,7174,713,139,Elődöntő,7.
44639,7174,2588,142,Elődöntő,8. - 9.
44640,7174,3506,146,Elődöntő,8. - 9.
44641,7175,1525,13,Döntő,1.
44642,7175,644,10,Döntő,2.
44643,7175,2594,3,Döntő,3.
44644,7175,647,12,Döntő,4.
44645,7175,889,11,Döntő,5.
44646,7175,2184,2,Elődöntő,6.
44647,7175,886,8,Elődöntő,7.
44648,7175,888,7,Elődöntő,8.
44649,7176,637,39,Döntő,1.
44650,7176,2204,21,Döntő,2.
44651,7176,2205,71,Döntő,3.
44652,7176,537,81,Döntő,4.
44653,7176,3279,56,Döntő,5.
44654,7176,639,60,Döntő,6.
44655,7176,751,18,Elődöntő,7.
44656,7176,3360,3,Elődöntő,8. - 9.
44657,7176,412,7,Elődöntő,8. - 9.
44658,7176,793,73,Elődöntő,10.
44659,7176,750,15,Elődöntő,11.
44660,7177,1764,128,Döntő,1.
44661,7177,5795,125,Döntő,2.
44662,7177,2489,131,Döntő,3.
44663,7177,2235,85,Döntő,4.
44664,7177,1466,87,Döntő,5.
44665,7177,8,130,Döntő,6.
44666,7177,1467,127,Elődöntő,7.
44667,7177,1035,123,Elődöntő,8.
44668,7177,643,82,Elődöntő,9. - 11.
44669,7177,652,124,Elődöntő,9. - 11.
44670,7177,651,129,Elődöntő,9. - 11.
44671,7177,4048,126,Elődöntő,12.
44672,7178,711,91,Döntő,1.
44673,7178,532,27,Döntő,2.
44674,7178,1374,124,Döntő,3.
44675,7178,379,79,Döntő,4.
44676,7178,828,90,Döntő,5.
44677,7178,1017,121,Döntő,6.
44678,7178,1506,65,Elődöntő,7.
44679,7178,632,146,Elődöntő,8.
44680,7178,715,105,Elődöntő,9.
44681,7178,374,123,Elődöntő,10.
44682,7178,1221,154,Elődöntő,11.
44683,7178,377,118,Elődöntő,12.
44684,7179,327,58,Döntő,1.
44685,7179,1910,63,Döntő,2.
44686,7179,334,112,Döntő,3.
44687,7179,333,16,Döntő,4.
44688,7179,1524,71,Döntő,5.
44689,7179,2916,140,Döntő,6.
44690,7179,2359,66,Döntő,7.
44691,7180,5796,119,Döntő,1.
44692,7180,352,999,Döntő,2.
44693,7181,611,37,Döntő,1.
44694,7181,2018,299,Elődöntő,2.
44695,7182,456,9,Döntő,1.
44696,7182,2375,8,Döntő,2.
44697,7183,745,67,Döntő,1.
44698,7183,470,81,Döntő,2.
44699,7183,2561,82,Döntő,3.
44700,7184,756,11,Döntő,1.
44701,7184,165,12,Döntő,2.
44702,7185,1496,8,Döntő,1.
44703,7185,352,999,Döntő,2.
44704,7186,886,19,Döntő,1.
44705,7186,576,32,Döntő,2.
44706,7186,120,33,Döntő,3.
44707,7186,793,22,Döntő,4.
44708,7186,9,34,Döntő,5.
44709,7187,28,112,Döntő,1.
44710,7187,29,999,Döntő,2.
44711,7188,3463,12,Döntő,1.
44712,7188,370,77,Döntő,2.
44713,7188,28,69,Döntő,3.
44714,7188,540,87,Döntő,4.
44715,7188,1055,83,Döntő,5.
44716,7188,59,54,Döntő,6.
44717,7189,2283,97,Döntő,1.
44718,7189,2388,80,Döntő,2.
44719,7189,375,65,Döntő,3.
44720,7189,2284,96,Döntő,4.
44721,7189,716,38,Döntő,5.
44722,7189,4261,49,Döntő,6.
44723,7189,4234,50,Döntő,7.
44724,7190,129,12,Döntő,1.
44725,7190,722,3,Döntő,2.
44726,7190,753,2,Döntő,3.
44727,7190,3979,91,Döntő,4.
44728,7190,197,59,Döntő,5.
44729,7190,920,192,Elődöntő,6.
44730,7190,5150,11,Elődöntő,7.
44731,7190,149,145,Elődöntő,8.
44732,7191,15,11,Döntő,1.
44733,7191,1081,12,Döntő,2.
44734,7192,1513,24,Döntő,1.
44735,7192,216,25,Döntő,2.
44736,7193,402,70,Döntő,1.
44737,7193,3503,73,Döntő,2.
44738,7194,235,46,Döntő,1.
44739,7194,225,69,Döntő,2.
44740,7194,1351,45,Döntő,3.
44741,7194,2593,42,Döntő,4.
44742,7194,3514,70,Döntő,5.
44743,7194,5797,90,Döntő,6.
44744,7195,1411,138,Döntő,1.
44745,7195,69,48,Döntő,2.
44746,7195,338,69,Döntő,3.
44747,7195,637,62,Döntő,4.
44748,7196,2602,75,Döntő,1.
44749,7196,1609,43,Döntő,2.
44750,7196,3314,81,Döntő,3.
44751,7196,2605,80,Döntő,4.
44752,7197,42,39,Döntő,1.
44753,7197,45,1,Döntő,2.
44754,7197,1927,83,Döntő,3.
44755,7197,2157,21,Döntő,4.
44756,7197,511,71,Döntő,5.
44757,7197,1893,14,Elődöntő,6. - 7.
44758,7197,1296,26,Elődöntő,6. - 7.
44759,7197,267,2,Elődöntő,8.
44760,7198,2450,77,Döntő,1.
44761,7198,603,63,Döntő,2.
44762,7198,1816,57,Döntő,3.
44763,7198,1384,60,Döntő,4.
44764,7198,604,62,Döntő,5.
44765,7198,1817,78,Döntő,6.
44766,7198,1818,81,Elődöntő,7.
44767,7198,1821,83,Elődöntő,8.
44768,7198,1789,76,Elődöntő,9.
44769,7198,1555,82,Elődöntő,10.
44770,7198,2471,71,Elődöntő,11.
44771,7198,608,75,Elődöntő,12.
44772,7198,1339,74,2.Forduló,13.
44773,7198,2231,79,2.Forduló,14.
44774,7198,610,65,2.Forduló,15.
44775,7198,3884,64,2.Forduló,16.
44776,7198,422,72,2.Forduló,17.
44777,7198,1823,73,2.Forduló,18.
44778,7198,2480,67,1.Forduló,19.
44779,7198,1393,69,1.Forduló,20.
44780,7198,618,59,1.Forduló,21. - 22.
44781,7198,1050,70,1.Forduló,21. - 22.
44782,7198,1395,84,1.Forduló,23.
44783,7198,1129,56,1.Forduló,24.
44784,7198,613,80,1.Forduló,25.
44785,7198,5365,58,1.Forduló,26. - 27.
44786,7198,423,61,1.Forduló,26. - 27.
44787,7198,2815,68,1.Forduló,28.
44788,7199,356,114,Döntő,1.
44789,7199,355,115,Döntő,2.
44790,7199,4106,119,Döntő,3.
44791,7200,634,255,Döntő,1.
44792,7200,3209,122,Döntő,2.
44793,7200,636,254,Döntő,3.
44794,7201,2765,79,Döntő,1.
44795,7201,1078,66,Döntő,2.
44796,7201,2222,86,Döntő,3.
44797,7202,293,180,Döntő,1.
44798,7202,1146,85,Döntő,2.
44799,7203,475,42,Döntő,1.
44800,7203,857,97,Döntő,2.
44801,7204,355,131,Döntő,1.
44802,7205,830,101,Döntő,1.
44803,7205,981,119,Döntő,2.
44804,7205,4671,106,Döntő,3.
44805,7206,603,87,Döntő,1.
44806,7206,604,85,Döntő,2.
44807,7206,3584,89,Döntő,3.
44808,7206,3200,94,Döntő,4.
44809,7206,1384,83,Döntő,5.
44810,7206,2199,81,Döntő,6.
44811,7206,5798,96,Elődöntő,7.
44812,7206,3585,93,Elődöntő,8.
44813,7206,2471,91,Elődöntő,9.
44814,7206,1820,82,Elődöntő,10.
44815,7206,1818,95,1.Forduló,11.
44816,7206,612,90,1.Forduló,12.
44817,7206,610,88,1.Forduló,13. - 14.
44818,7206,608,92,1.Forduló,13. - 14.
44819,7206,1557,84,1.Forduló,15.
44820,7206,2439,86,1.Forduló,16.
44821,7207,1205,11,Döntő,1.
44822,7207,2577,13,Döntő,2.
44823,7207,673,14,Döntő,3.
44824,7208,335,11,Döntő,1.
44825,7208,411,5,Döntő,2.
44826,7208,449,78,Döntő,3.
44827,7208,486,4,Döntő,4.
44828,7208,2096,79,Döntő,5.
44829,7208,626,77,Elődöntő,6.
44830,7208,571,9,Elődöntő,7.
44831,7208,450,73,Elődöntő,8.
44832,7209,161,61,Döntő,1.
44833,7209,160,60,Döntő,2.
44834,7209,682,39,Döntő,3.
44835,7209,1144,91,Döntő,4.
44836,7209,1147,62,Döntő,5.
44837,7209,462,55,Döntő,6.
44838,7209,1184,43,Elődöntő,7.
44839,7209,4097,57,Elődöntő,8.
44840,7209,2525,59,Elődöntő,9.
44841,7209,580,31,Elődöntő,10.
44842,7209,1185,38,Elődöntő,11. - 12.
44843,7209,1139,41,Elődöntő,11. - 12.
44844,7210,1056,109,Döntő,1.
44845,7210,636,189,Döntő,2.
44846,7211,336,18,Döntő,1.
44847,7211,889,17,Döntő,2.
44848,7211,412,16,Döntő,3.
44849,7212,897,17,Döntő,1.
44850,7212,2898,24,Döntő,2.
44851,7212,1388,12,Döntő,3.
44852,7212,1742,23,Döntő,4.
44853,7212,1980,20,Döntő,5.
44854,7212,22,22,Döntő,6.
44855,7212,2900,21,Elődöntő,7.
44856,7212,21,16,Elődöntő,8.
44857,7212,2227,19,Elődöntő,9.
44858,7212,244,14,Elődöntő,10.
44859,7212,65,18,Elődöntő,11.
44860,7213,3776,38,Döntő,1.
44861,7213,4098,15,Döntő,2.
44862,7213,1119,23,Döntő,3.
44863,7213,2053,63,Döntő,4.
44864,7213,2032,5,Döntő,5.
44865,7214,4086,208,Döntő,1.
44866,7214,5799,184,Döntő,2.
44867,7214,4144,179,Döntő,3.
44868,7214,5060,206,Döntő,4.
44869,7214,5059,205,Döntő,5.
44870,7214,4336,170,Döntő,6.
44871,7214,5164,190,Elődöntő,7.
44872,7214,4143,171,Elődöntő,8.
44873,7214,5166,198,Elődöntő,9.
44874,7214,5800,183,Elődöntő,10.
44875,7214,5165,187,Elődöntő,11.
44876,7214,5801,211,1.Forduló,12.
44877,7214,5802,203,1.Forduló,13.
44878,7214,5803,193,1.Forduló,14. - 15.
44879,7214,5804,220,1.Forduló,14. - 15.
44880,7214,5805,180,1.Forduló,16.
44881,7215,5806,222,Döntő,1.
44882,7215,5807,223,Döntő,2.
44883,7217,336,3,Döntő,1.
44884,7217,409,15,Döntő,2.
44885,7217,857,17,Döntő,3.
44886,7217,1140,16,Döntő,4.
44887,7217,1414,7,Döntő,5.
44888,7218,773,39,Döntő,1.
44889,7218,416,43,Döntő,2.
44890,7218,2383,40,Döntő,3.
44891,7218,1842,35,Döntő,4.
44892,7218,1351,36,Döntő,5.
44893,7218,1686,44,Döntő,6.
44894,7218,1859,45,Elődöntő,7.
44895,7218,775,37,Elődöntő,8.
44896,7218,1491,41,Elődöntő,9.
44897,7218,1139,22,Elődöntő,10.
44898,7219,2747,54,Döntő,1.
44899,7219,1577,46,Döntő,2.
44900,7219,1711,56,Döntő,3.
44901,7219,1579,57,Döntő,4.
44902,7219,349,47,Döntő,5.
44903,7219,1268,55,Döntő,6.
44904,7220,833,178,Döntő,1.
44905,7220,2819,181,Döntő,2.
44906,7220,73,175,Döntő,3.
44907,7220,1329,183,Döntő,4.
44908,7220,846,177,Döntő,5.
44909,7220,814,187,Döntő,6.
44910,7220,287,188,Elődöntő,7.
44911,7220,286,174,Elődöntő,8.
44912,7220,288,189,Elődöntő,9.
44913,7220,4155,190,Elődöntő,10.
44914,7221,271,113,Döntő,1.
44915,7221,211,109,Döntő,2.
44916,7221,272,103,Döntő,3.
44917,7221,2539,98,Döntő,4.
44918,7221,1619,97,Döntő,5.
44919,7221,716,102,Döntő,6.
44920,7221,2277,84,Elődöntő,7.
44921,7221,1226,105,Elődöntő,8.
44922,7221,2914,93,Elődöntő,9.
44923,7221,1225,104,Elődöntő,10.
44924,7221,1017,111,Elődöntő,11.
44925,7222,710,40,Döntő,1.
44926,7222,2493,70,Döntő,2.
44927,7222,2723,85,Döntő,3.
44928,7222,2089,39,Döntő,4.
44929,7223,1699,175,Döntő,1.
44930,7223,1696,173,Döntő,2.
44931,7223,3170,170,Döntő,3.
44932,7223,1704,172,Döntő,4.
44933,7223,156,169,Döntő,5.
44934,7223,1703,145,Elődöntő,6.
44935,7223,567,143,Elődöntő,7.
44936,7223,1705,177,Elődöntő,8.
44937,7224,2288,44,Döntő,1.
44938,7224,5808,50,Döntő,2.
44939,7224,5809,37,Döntő,3.
44940,7224,2286,31,Döntő,4.
44941,7224,67,38,Döntő,5.
44942,7224,291,40,Döntő,6.
44943,7224,349,46,Elődöntő,7.
44944,7224,350,43,Elődöntő,8.
44945,7224,2292,35,Elődöntő,9.
44946,7224,2291,48,Elődöntő,10. - 11.
44947,7224,5810,49,Elődöntő,10. - 11.
44948,7224,2289,45,Elődöntő,12.
44949,7224,2121,34,1.Forduló,13.
44950,7224,5811,41,1.Forduló,14.
44951,7224,2124,36,1.Forduló,15.
44952,7224,2298,30,1.Forduló,16. - 17.
44953,7224,2296,33,1.Forduló,16. - 17.
44954,7224,2297,39,1.Forduló,18.
44955,7225,5812,215,Döntő,1.
44956,7225,5813,214,Döntő,2.
44957,7225,5814,211,Döntő,3.
44958,7225,5815,212,Döntő,4.
44959,7225,5816,213,Döntő,5.
44960,7226,985,54,Döntő,1.
44961,7226,173,64,Döntő,2.
44962,7226,1163,68,Döntő,3.
44963,7226,178,59,Döntő,4.
44964,7226,174,49,Döntő,5.
44965,7226,1164,69,Döntő,6.
44966,7226,2506,71,Döntő,7.
44967,7227,1088,49,Döntő,1.
44968,7227,277,38,Döntő,2.
44969,7227,1967,37,Döntő,3.
44970,7227,279,39,Döntő,4.
44971,7228,4205,62,Döntő,1.
44972,7228,58,92,Döntő,2.
44973,7228,2377,103,Döntő,3.
44974,7229,1469,124,Döntő,1.
44975,7229,1721,149,Döntő,2.
44976,7229,5650,131,Döntő,3.
44977,7229,5817,116,Döntő,4.
44978,7229,5818,144,Döntő,5.
44979,7229,1735,130,Döntő,6.
44980,7229,5819,172,Elődöntő,7.
44981,7229,5820,134,Elődöntő,8.
44982,7229,1739,137,Elődöntő,9.
44983,7229,5821,140,Elődöntő,10.
44984,7229,1740,151,Elődöntő,11.
44985,7229,1671,119,Elődöntő,12.
44986,7229,5822,112,2.Forduló,13.
44987,7229,5823,148,2.Forduló,14.
44988,7229,1742,135,2.Forduló,15.
44989,7229,1746,120,2.Forduló,16.
44990,7229,1663,136,2.Forduló,17.
44991,7229,5824,138,2.Forduló,18.
44992,7229,3027,128,2.Forduló,19.
44993,7229,5825,125,2.Forduló,20. - 21.
44994,7229,1387,146,2.Forduló,20. - 21.
44995,7229,5826,139,2.Forduló,22.
44996,7229,2123,114,2.Forduló,23. - 24.
44997,7229,1730,143,2.Forduló,23. - 24.
44998,7229,5347,118,Reményfutam után,25.
44999,7229,4012,127,Reményfutam után,26. - 27.
45000,7229,18,141,Reményfutam után,26. - 27.
45001,7229,1459,142,Reményfutam után,28. - 29.
45002,7229,1751,174,Reményfutam után,28. - 29.
45003,7229,1942,147,Reményfutam után,30.
45004,7229,1673,126,Reményfutam után,31. - 32.
45005,7229,5228,129,Reményfutam után,31. - 32.
45006,7229,5231,150,Reményfutam után,33.
45007,7229,5230,133,Reményfutam után,34.
45008,7229,1598,117,Reményfutam után,35. - 36.
45009,7229,25,121,Reményfutam után,35. - 36.
45010,7229,2356,113,Reményfutam után,37.
45011,7229,3915,93,Reményfutam után,38. - 40.
45012,7229,913,123,Reményfutam után,38. - 40.
45013,7229,2895,145,Reményfutam után,38. - 40.
45014,7230,2073,149,Döntő,1.
45015,7230,1654,148,Döntő,2.
45016,7230,1461,157,Döntő,3.
45017,7230,1262,156,Döntő,4.
45018,7230,2074,146,Döntő,5.
45019,7230,1462,154,Döntő,6.
45020,7230,4111,151,Elődöntő,7.
45021,7230,5827,152,Elődöntő,8.
45022,7230,1050,153,Elődöntő,9.
45023,7230,901,147,Elődöntő,10.
45024,7230,2847,160,1.Forduló,11.
45025,7230,1910,150,1.Forduló,12. - 13.
45026,7230,235,158,1.Forduló,12. - 13.
45027,7230,1073,155,1.Forduló,14.
45028,7230,722,159,1.Forduló,15.
45029,7231,980,25,Döntő,1.
45030,7231,169,19,Döntő,2.
45031,7232,275,22,Döntő,1.
45032,7232,1545,24,Döntő,2.
45033,7232,683,23,Döntő,3.
45034,7232,673,27,Döntő,4.
45035,7232,2577,26,Döntő,5.
45036,7232,1176,28,Döntő,6.
45037,7232,2707,25,Döntő,7.
45038,7233,193,26,Döntő,1.
45039,7233,700,28,Döntő,2.
45040,7233,1885,29,Döntő,3.
45041,7233,196,30,Döntő,4.
45042,7233,723,25,Döntő,5.
45043,7233,906,27,Elődöntő,6.
45044,7233,148,33,Elődöntő,7.
45045,7233,357,32,Elődöntő,8.
45046,7235,839,83,Döntő,1.
45047,7235,4516,84,Döntő,2.
45048,7235,4310,85,Döntő,3.
45049,7236,3451,206,Döntő,1.
45050,7236,3342,192,Döntő,2.
45051,7236,965,205,Döntő,3.
45052,7236,2098,157,Döntő,4.
45053,7236,969,166,Döntő,5.
45054,7237,621,55,Döntő,1.
45055,7237,785,35,Döntő,2.
45056,7237,989,68,Döntő,3.
45057,7238,1589,28,Döntő,1.
45058,7238,1545,24,Döntő,2.
45059,7238,1176,26,Döntő,3.
45060,7238,683,23,Döntő,4.
45061,7238,5828,27,Döntő,5.
45062,7238,639,29,Döntő,6.
45063,7238,1271,18,Elődöntő,7.
45064,7238,1862,25,Elődöntő,8.
45065,7239,741,50,Döntő,1.
45066,7239,2979,23,Döntő,2.
45067,7240,2230,123,Döntő,1.
45068,7240,509,121,Döntő,2.
45069,7240,5261,122,Döntő,3.
45070,7240,5829,125,Döntő,4.
45071,7240,5262,124,Döntő,5.
45072,7240,5296,126,Döntő,6.
45073,7240,5830,129,Elődöntő,7.
45074,7240,5831,128,Elődöntő,8.
45075,7240,5832,127,Elődöntő,9.
45076,7240,5833,130,Elődöntő,10.
45077,7241,728,39,Döntő,1.
45078,7241,235,40,Döntő,2.
45079,7241,418,34,Döntő,3.
45080,7241,1087,37,Döntő,4.
45081,7241,419,35,Döntő,5.
45082,7241,1266,38,Döntő,6.
45083,7241,233,33,Elődöntő,7.
45084,7241,1218,20,Elődöntő,8.
45085,7241,1575,36,Elődöntő,9.
45086,7242,3819,30,1.Forduló,1.
45087,7242,3821,15,1.Forduló,2.
45088,7242,5834,14,1.Forduló,3.
45089,7242,5835,16,1.Forduló,4.
45090,7243,569,82,Döntő,1.
45091,7243,327,167,Döntő,2.
45092,7243,4133,173,Döntő,3.
45093,7243,2204,164,Döntő,4.
45094,7243,1139,165,Döntő,5.
45095,7244,2507,115,Döntő,1.
45096,7244,352,999,Döntő,2.
45097,7246,2938,12,Döntő,1.
45098,7246,329,21,Döntő,2.
45099,7246,4014,9,Döntő,3.
45100,7247,2518,103,Döntő,1.
45101,7247,5836,84,Döntő,2.
45102,7248,28,54,Döntő,1.
45103,7248,352,999,Döntő,2.
45104,7249,291,133,Döntő,1.
45105,7249,349,134,Döntő,2.
45106,7249,3176,6,Döntő,3.
45107,7249,4387,147,Döntő,4.
45108,7249,577,132,Döntő,5.
45109,7250,404,89,Döntő,1.
45110,7250,902,85,Döntő,2.
45111,7250,905,88,Döntő,3.
45112,7250,1793,92,Döntő,4.
45113,7250,908,86,Döntő,5.
45114,7250,907,87,Elődöntő,6.
45115,7250,921,91,Elődöntő,7. - 8.
45116,7250,394,94,Elődöntő,7. - 8.
45117,7251,3493,45,Döntő,1.
45118,7251,3519,54,Döntő,2.
